,name,director,writer,star,company,genre,released_date,released_country,runtime
4048,The Lord of the Rings: The Two Towers,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Line Cinema,Action,2002-12-18,United States,179.0
4049,Road to Perdition,Sam Mendes,Max Allan Collins,Tom Hanks,Dreamworks Pictures,Crime,2002-07-12,United States,117.0
4050,Resident Evil,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Constantin Film,Action,2002-03-15,United States,100.0
4051,Catch Me If You Can,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,Dreamworks Pictures,Biography,2002-12-25,United States,141.0
4052,28 Days Later...,Danny Boyle,Alex Garland,Cillian Murphy,DNA Films,Drama,2003-06-27,United States,113.0
4053,City of God,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues,O2 Filmes,Crime,2004-02-13,United States,130.0
4054,Irreversible,Gaspar Noé,Gaspar Noé,Monica Bellucci,120 Films,Crime,2002-05-24,France,97.0
4055,The Ring,Gore Verbinski,Ehren Kruger,Naomi Watts,Dreamworks Pictures,Horror,2002-10-18,United States,115.0
4056,Signs,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,Touchstone Pictures,Drama,2002-08-02,United States,106.0
4057,The Bourne Identity,Doug Liman,Tony Gilroy,Franka Potente,Universal Pictures,Action,2002-06-14,United States,119.0
4058,Star Wars: Episode II - Attack of the Clones,George Lucas,George Lucas,Hayden Christensen,Lucasfilm,Action,2002-05-16,United States,142.0
4059,Secretary,Steven Shainberg,Erin Cressida Wilson,James Spader,Slough Pond,Comedy,2002-10-11,United States,107.0
4060,Scooby-Doo,Raja Gosnell,James Gunn,Matthew Lillard,Warner Bros.,Adventure,2002-06-14,United States,86.0
4061,Reign of Fire,Rob Bowman,Gregg Chabot,Matthew McConaughey,Touchstone Pictures,Action,2002-07-12,United States,101.0
4062,Minority Report,Steven Spielberg,Philip K. Dick,Tom Cruise,Twentieth Century Fox,Action,2002-06-21,United States,145.0
4063,Austin Powers in Goldmember,Jay Roach,Mike Myers,Mike Myers,New Line Cinema,Action,2002-07-26,United States,94.0
4064,Red Dragon,Brett Ratner,Thomas Harris,Anthony Hopkins,Universal Pictures,Crime,2002-10-04,United States,124.0
4065,Gangs of New York,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,Miramax,Crime,2002-12-20,United States,167.0
4066,The Importance of Being Earnest,Oliver Parker,Oscar Wilde,Rupert Everett,Miramax,Comedy,2002-06-21,United States,97.0
4067,Sweet Home Alabama,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,Touchstone Pictures,Comedy,2002-09-27,United States,108.0
4068,The Count of Monte Cristo,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,Touchstone Pictures,Action,2002-01-25,United States,131.0
4069,The Hot Chick,Tom Brady,Tom Brady,Rob Schneider,Touchstone Pictures,Comedy,2002-12-13,United States,104.0
4070,Adaptation.,Spike Jonze,Susan Orlean,Nicolas Cage,Beverly Detroit,Comedy,2003-02-14,United States,115.0
4071,Unfaithful,Adrian Lyne,Claude Chabrol,Richard Gere,Fox 2000 Pictures,Drama,2002-05-10,United States,124.0
4072,Ice Age,Chris Wedge,Michael J. Wilson,Denis Leary,Twentieth Century Fox,Animation,2002-03-15,United States,81.0
4073,Panic Room,David Fincher,David Koepp,Jodie Foster,Columbia Pictures,Crime,2002-03-29,United States,112.0
4074,Insomnia,Christopher Nolan,Hillary Seitz,Al Pacino,Alcon Entertainment,Drama,2002-05-24,United States,118.0
4075,Men in Black II,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,Columbia Pictures,Action,2002-07-03,United States,88.0
4076,Lilo & Stitch,Dean DeBlois,Chris Sanders,Daveigh Chase,Walt Disney Pictures,Animation,2002-06-21,United States,92.0
4077,Chicago,Rob Marshall,Bill Condon,Renée Zellweger,Miramax,Comedy,2003-01-24,United States,113.0
4078,A Walk to Remember,Adam Shankman,Nicholas Sparks,Mandy Moore,Warner Bros.,Drama,2002-01-25,United States,101.0
4079,Treasure Planet,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,Walt Disney Animation Studios,Animation,2002-11-27,United States,95.0
4080,My Big Fat Greek Wedding,Joel Zwick,Nia Vardalos,Nia Vardalos,Gold Circle Films,Comedy,2002-08-02,United States,95.0
4081,We Were Soldiers,Randall Wallace,Harold G. Moore,Mel Gibson,Icon Entertainment International,Action,2002-03-01,United States,138.0
4082,The Sweetest Thing,Roger Kumble,Nancy M. Pimental,Cameron Diaz,Columbia Pictures,Comedy,2002-04-12,United States,84.0
4083,xXx,Rob Cohen,Rich Wilkes,Vin Diesel,Revolution Studios,Action,2002-08-09,United States,124.0
4084,Equilibrium,Kurt Wimmer,Kurt Wimmer,Christian Bale,Dimension Films,Action,2002-12-06,United States,107.0
4085,The Scorpion King,Chuck Russell,Stephen Sommers,Dwayne Johnson,Universal Pictures,Action,2002-04-19,United States,92.0
4086,Punch-Drunk Love,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,New Line Cinema,Comedy,2002-11-01,United States,95.0
4087,Die Another Day,Lee Tamahori,Ian Fleming,Pierce Brosnan,Eon Productions,Action,2002-11-22,United States,133.0
4088,The Time Machine,Simon Wells,H.G. Wells,Guy Pearce,Warner Bros.,Action,2002-03-08,United States,96.0
4089,Bend It Like Beckham,Gurinder Chadha,Gurinder Chadha,Parminder Nagra,Kintop Pictures,Comedy,2003-08-01,United States,112.0
4090,The Transporter,Louis Leterrier,Luc Besson,Jason Statham,EuropaCorp,Action,2002-10-11,United States,92.0
4091,Blue Crush,John Stockwell,Susan Orlean,Kate Bosworth,Universal Pictures,Drama,2002-08-16,United States,104.0
4092,Ghost Ship,Steve Beck,Mark Hanlon,Julianna Margulies,Warner Bros.,Horror,2002-10-25,United States,91.0
4093,Van Wilder,Walt Becker,Brent Goldberg,Ryan Reynolds,Myriad Pictures,Comedy,2002-04-05,United States,92.0
4094,Maid in Manhattan,Wayne Wang,John Hughes,Jennifer Lopez,Revolution Studios,Comedy,2002-12-13,United States,105.0
4095,Spirit: Stallion of the Cimarron,Kelly Asbury,John Fusco,Matt Damon,DreamWorks Animation,Animation,2002-05-24,United States,83.0
4096,Blade II,Guillermo del Toro,Marv Wolfman,Wesley Snipes,New Line Cinema,Action,2002-03-22,United States,117.0
4097,Frida,Julie Taymor,Hayden Herrera,Salma Hayek,Handprint Entertainment,Biography,2002-11-22,United States,123.0
4098,Phone Booth,Joel Schumacher,Larry Cohen,Colin Farrell,Fox 2000 Pictures,Crime,2003-04-04,United States,81.0
4099,About a Boy,Chris Weitz,Nick Hornby,Hugh Grant,Universal Pictures,Comedy,2002-05-17,United States,101.0
4100,Confessions of a Dangerous Mind,George Clooney,Chuck Barris,Sam Rockwell,Miramax,Biography,2003-01-24,United States,113.0
4101,Kung Pow: Enter the Fist,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,Twentieth Century Fox,Action,2002-01-25,United States,81.0
4102,Hero,Yimou Zhang,Feng Li,Jet Li,Edko Films,Action,2004-08-27,United States,120.0
4103,Star Trek: Nemesis,Stuart Baird,Gene Roddenberry,Patrick Stewart,Paramount Pictures,Action,2002-12-13,United States,116.0
4104,Eight Legged Freaks,Ellory Elkayem,Ellory Elkayem,David Arquette,Warner Bros.,Action,2002-07-17,United States,99.0
4105,Queen of the Damned,Michael Rymer,Anne Rice,Aaliyah,Warner Bros.,Drama,2002-02-22,United States,101.0
4106,Femme Fatale,Brian De Palma,Brian De Palma,Rebecca Romijn,Quinta Communications,Crime,2002-11-06,United States,114.0
4107,The Hours,Stephen Daldry,Michael Cunningham,Meryl Streep,Paramount Pictures,Drama,2003-02-14,United States,110.0
4108,40 Days and 40 Nights,Michael Lehmann,Rob Perez,Josh Hartnett,Miramax,Comedy,2002-03-01,United States,96.0
4109,One Hour Photo,Mark Romanek,Mark Romanek,Robin Williams,Fox Searchlight Pictures,Drama,2002-09-13,United States,96.0
4110,Cabin Fever,Eli Roth,Eli Roth,Jordan Ladd,Tonic Films,Horror,2003-09-12,United States,93.0
4111,Secret Things,Jean-Claude Brisseau,Jean-Claude Brisseau,Coralie Revel,Centre national du cinéma et de l'image animée (CNC),Comedy,2002-10-16,France,115.0
4112,The New Guy,Ed Decter,David Kendall,DJ Qualls,Revolution Studios,Comedy,2002-05-10,United States,88.0
4113,Orange County,Jake Kasdan,Mike White,Colin Hanks,Paramount Pictures,Comedy,2002-01-11,United States,82.0
4114,Mr. Deeds,Steven Brill,Clarence Budington Kelland,Adam Sandler,Columbia Pictures,Comedy,2002-06-28,United States,96.0
4115,Devdas,Sanjay Leela Bhansali,Saratchandra Chatterjee,Shah Rukh Khan,Red Chillies Entertainment,Drama,2002-07-12,India,185.0
4116,John Q,Nick Cassavetes,James Kearns,Denzel Washington,New Line Cinema,Crime,2002-02-15,United States,116.0
4117,Crossroads,Tamra Davis,Shonda Rhimes,Britney Spears,Fuzzy Bunny Films (I),Comedy,2002-02-15,United States,93.0
4118,25th Hour,Spike Lee,David Benioff,Edward Norton,25th Hour Productions,Drama,2003-01-10,United States,135.0
4119,Infernal Affairs,Andrew Lau,Alan Mak,Andy Lau,Media Asia Films,Action,2002-12-12,Hong Kong,101.0
4120,Solaris,Steven Soderbergh,Stanislaw Lem,George Clooney,Twentieth Century Fox,Drama,2002-11-27,United States,99.0
4121,Like Mike,John Schultz,Michael Elliot,Shad Moss,Twentieth Century Fox,Comedy,2002-07-03,United States,99.0
4122,The Rules of Attraction,Roger Avary,Bret Easton Ellis,James Van Der Beek,Kingsgate Films,Comedy,2002-10-11,United States,110.0
4123,I Spy,Betty Thomas,Morton S. Fine,Eddie Murphy,Columbia Pictures,Action,2002-11-01,United States,97.0
4124,The Mothman Prophecies,Mark Pellington,Richard Hatem,Richard Gere,Lakeshore Entertainment,Drama,2002-01-25,United States,119.0
4125,Antwone Fisher,Denzel Washington,Antwone Fisher,Denzel Washington,Fox Searchlight Pictures,Biography,2003-01-10,United States,120.0
4126,The Good Girl,Miguel Arteta,Mike White,Jennifer Aniston,Flan de Coco Films,Drama,2002-08-30,United States,93.0
4127,Spun,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,Muse Productions,Comedy,2003-02-07,Norway,101.0
4128,Sympathy for Mr. Vengeance,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,CJ Entertainment,Crime,2002-03-29,South Korea,129.0
4129,Enough,Michael Apted,Nicholas Kazan,Jennifer Lopez,Columbia Pictures,Crime,2002-05-24,United States,115.0
4130,High Crimes,Carl Franklin,Joseph Finder,Jim Caviezel,Twentieth Century Fox,Crime,2002-04-05,United States,115.0
4131,Two Weeks Notice,Marc Lawrence,Marc Lawrence,Sandra Bullock,Castle Rock Entertainment,Comedy,2002-12-20,United States,101.0
4132,Death to Smoochy,Danny DeVito,Adam Resnick,Robin Williams,Warner Bros.,Comedy,2002-03-29,United States,109.0
4133,The Four Feathers,Shekhar Kapur,A.E.W. Mason,Heath Ledger,Paramount Pictures,Action,2002-09-20,United States,132.0
4134,Better Luck Tomorrow,Justin Lin,Ernesto Foronda,Parry Shen,Cherry Sky Films,Crime,2003-04-25,United States,101.0
4135,Big Fat Liar,Shawn Levy,Dan Schneider,Frankie Muniz,Paramount Pictures,Adventure,2002-02-08,United States,88.0
4136,About Schmidt,Alexander Payne,Louis Begley,Jack Nicholson,New Line Cinema,Comedy,2003-01-03,United States,125.0
4137,The Master of Disguise,Perry Andelin Blake,Dana Carvey,Dana Carvey,Revolution Studios,Adventure,2002-08-02,United States,80.0
4138,Drumline,Charles Stone III,Shawn Schepps,Nick Cannon,Fox 2000 Pictures,Comedy,2002-12-13,United States,118.0
4139,Halloween: Resurrection,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,Dimension Films,Horror,2002-07-12,United States,94.0
4140,Windtalkers,John Woo,John Rice,Nicolas Cage,Metro-Goldwyn-Mayer (MGM),Action,2002-06-14,United States,134.0
4141,Friday After Next,Marcus Raboy,Ice Cube,Ice Cube,Avery Pix,Comedy,2002-11-22,United States,85.0
4142,Eye See You,Jim Gillespie,Howard Swindle,Sylvester Stallone,Universal Pictures,Crime,2002-01-17,Germany,96.0
4143,Undercover Brother,Malcolm D. Lee,John Ridley,Eddie Griffin,Universal Pictures,Action,2002-05-31,United States,86.0
4144,Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,Dimension Films,Action,2002-08-07,United States,100.0
4145,Tuck Everlasting,Jay Russell,Natalie Babbitt,Alexis Bledel,Walt Disney Pictures,Drama,2002-10-11,United States,90.0
4146,The Rookie,John Lee Hancock,Mike Rich,Dennis Quaid,98 MPH Productions,Drama,2002-03-29,United States,127.0
4147,Murder by Numbers,Barbet Schroeder,Tony Gayton,Sandra Bullock,Warner Bros.,Crime,2002-04-19,United States,115.0
4148,Hart's War,Gregory Hoblit,John Katzenbach,Bruce Willis,Cheyenne Enterprises,Drama,2002-02-15,United States,125.0
4149,Asterix & Obelix: Mission Cleopatra,Alain Chabat,René Goscinny,Gérard Depardieu,Canal+,Adventure,2005-06-24,United States,107.0
4150,Swept Away,Guy Ritchie,Guy Ritchie,Madonna,Screen Gems,Comedy,2002-10-11,United States,89.0
4151,May,Lucky McKee,Lucky McKee,Angela Bettis,2 Loop Films,Comedy,2003-04-11,Denmark,93.0
4152,Dragonfly,Tom Shadyac,Brandon Camp,Kevin Costner,Universal Pictures,Drama,2002-02-22,United States,104.0
4153,Juwanna Mann,Jesse Vaughan,Bradley Allenstein,Miguel A. Núñez Jr.,Morgan Creek Entertainment,Comedy,2002-06-21,United States,91.0
4154,Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,Rebecca Wells,Sandra Bullock,All Girl Productions,Drama,2002-06-07,United States,116.0
4155,Dirty Pretty Things,Stephen Frears,Steven Knight,Chiwetel Ejiofor,BBC Films,Crime,2003-09-05,United States,97.0
4156,Paid in Full,Charles Stone III,Azie Faison Jr.,Mekhi Phifer,Dimension Films,Action,2002-10-25,United States,97.0
4157,The Tuxedo,Kevin Donovan,Phil Hay,Jackie Chan,Blue Train Productions,Action,2002-09-27,United States,98.0
4158,Swimfan,John Polson,Charles F. Bohl,Jesse Bradford,Twentieth Century Fox,Drama,2002-09-06,United States,85.0
4159,Talk to Her,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores,El Deseo,Drama,2003-02-14,United States,112.0
4160,Lilya 4-Ever,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina,Memfis Film,Crime,2002-08-23,Sweden,109.0
4161,Serving Sara,Reginald Hudlin,Jay Scherick,Matthew Perry,FTM Productions,Comedy,2002-08-23,United States,99.0
4162,K-19: The Widowmaker,Kathryn Bigelow,Louis Nowra,Harrison Ford,First Light Production,Drama,2002-07-19,United States,138.0
4163,Stuart Little 2,Rob Minkoff,E.B. White,Michael J. Fox,Columbia Pictures,Animation,2002-07-19,United States,77.0
4164,Igby Goes Down,Burr Steers,Burr Steers,Kieran Culkin,United Artists,Comedy,2002-10-04,United States,98.0
4165,24 Hour Party People,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan,Revolution Films,Biography,2002-09-20,United States,117.0
4166,Rollerball,John McTiernan,William Harrison,Chris Klein,Atlas Entertainment,Action,2002-02-08,United States,98.0
4167,Changing Lanes,Roger Michell,Chap Taylor,Ben Affleck,Paramount Pictures,Drama,2002-04-12,United States,98.0
4168,White Oleander,Peter Kosminsky,Janet Fitch,Michelle Pfeiffer,Warner Bros.,Drama,2002-10-11,United States,109.0
4169,Below,David Twohy,Lucas Sussman,Bruce Greenwood,Dimension Films,Action,2002-10-18,United States,105.0
4170,Big Trouble,Barry Sonnenfeld,Dave Barry,Tim Allen,Touchstone Pictures,Comedy,2002-04-05,United States,85.0
4171,Far from Heaven,Todd Haynes,Todd Haynes,Julianne Moore,Focus Features,Drama,2003-01-10,United States,107.0
4172,Bubba Ho-Tep,Don Coscarelli,Joe R. Lansdale,Bruce Campbell,Silver Sphere Corporation,Comedy,2003-10-10,United States,92.0
4173,S1m0ne,Andrew Niccol,Andrew Niccol,Al Pacino,New Line Cinema,Comedy,2002-08-23,United States,117.0
4174,Auto Focus,Paul Schrader,Robert Graysmith,Greg Kinnear,Focus Puller Inc.,Biography,2002-11-01,United States,105.0
4175,Blood Work,Clint Eastwood,Michael Connelly,Clint Eastwood,Malpaso Productions,Action,2002-08-09,United States,110.0
4176,Collateral Damage,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,Warner Bros.,Action,2002-02-08,United States,108.0
4177,Undisputed,Walter Hill,David Giler,Wesley Snipes,A Band Apart,Action,2002-08-23,United States,94.0
4178,The Salton Sea,D.J. Caruso,Tony Gayton,Val Kilmer,Castle Rock Entertainment,Crime,2002-06-21,Ireland,103.0
4179,Ju-on: The Grudge,Takashi Shimizu,Takashi Shimizu,Megumi Okina,Pioneer LDC,Horror,2003-01-25,Japan,92.0
4180,Barbershop,Tim Story,Mark Brown,Ice Cube,Metro-Goldwyn-Mayer (MGM),Comedy,2002-09-13,United States,102.0
4181,Whale Rider,Niki Caro,Niki Caro,Keisha Castle-Hughes,South Pacific Pictures,Drama,2003-08-29,United States,101.0
4182,Rabbit-Proof Fence,Phillip Noyce,Doris Pilkington,Everlyn Sampi,Rumbalara Films,Adventure,2003-01-31,United States,94.0
4183,Trapped,Luis Mandoki,Greg Iles,Kevin Bacon,Columbia Pictures,Action,2002-09-20,United States,106.0
4184,Narc,Joe Carnahan,Joe Carnahan,Ray Liotta,Paramount Pictures,Crime,2003-01-10,United States,105.0
4185,In America,Jim Sheridan,Jim Sheridan,Paddy Considine,Hell's Kitchen Films,Drama,2004-02-06,United States,105.0
4186,Dark Blue,Ron Shelton,James Ellroy,Kurt Russell,Alphaville Films,Crime,2003-02-21,United States,118.0
4187,Dahmer,David Jacobson,David Birke,Jeremy Renner,Blockbuster Films,Biography,2019-01-01,United States,101.0
4188,Boat Trip,Mort Nathan,Mort Nathan,Cuba Gooding Jr.,Motion Picture Corporation of America (MPCA),Comedy,2003-03-21,United States,94.0
4189,The Magdalene Sisters,Peter Mullan,Peter Mullan,Eileen Walsh,Scottish Screen,Drama,2003-08-29,United States,114.0
4190,Nicholas Nickleby,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Artists Film Corporation,Adventure,2003-06-27,United Kingdom,132.0
4191,Bad Company,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,Touchstone Pictures,Action,2002-06-07,United States,116.0
4192,8 Women,François Ozon,François Ozon,Fanny Ardant,BIM Distribuzione,Comedy,2002-10-04,United States,111.0
4193,Spider,David Cronenberg,Patrick McGrath,Ralph Fiennes,Odeon Films,Drama,2002-11-13,France,98.0
4194,Snow Dogs,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Walt Disney Pictures,Adventure,2002-01-18,United States,99.0
4195,The Quiet American,Phillip Noyce,Graham Greene,Michael Caine,Miramax,Drama,2003-03-07,United States,101.0
4196,The Santa Clause 2,Michael Lembeck,Don Rhymer,Tim Allen,Walt Disney Pictures,Comedy,2002-11-01,United States,104.0
4197,Laurel Canyon,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand,Sony Pictures Classics,Drama,2003-03-28,United States,103.0
4198,Slackers,Dewey Nicks,David H. Steinberg,Devon Sawa,Alliance Atlantis Communications,Comedy,2002-02-01,United States,86.0
4199,Sorority Boys,Wallace Wolodarsky,Joe Jarvis,Barry Watson,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",Comedy,2002-03-22,United States,93.0
4200,The Country Bears,Peter Hastings,Mark Perez,Haley Joel Osment,Walt Disney Pictures,Comedy,2002-07-26,United States,88.0
4201,All About the Benjamins,Kevin Bray,Ronald Lang,Ice Cube,New Line Cinema,Action,2002-03-08,United States,95.0
4202,Abandon,Stephen Gaghan,Stephen Gaghan,Katie Holmes,Paramount Pictures,Drama,2002-10-18,United States,99.0
4203,Gerry,Gus Van Sant,Casey Affleck,Casey Affleck,Epsilon Motion Pictures,Adventure,2002-09-20,Greece,103.0
4204,The Spanish Apartment,Cédric Klapisch,Cédric Klapisch,Romain Duris,Bac Films,Comedy,2003-06-20,United States,122.0
4205,Clockstoppers,Jonathan Frakes,Rob Hedden,Jesse Bradford,Paramount Pictures,Action,2002-03-29,United States,94.0
4206,Pumpkin,Anthony Abrams,Adam Larson Broder,Christina Ricci,American Zoetrope,Comedy,2004-03-12,Spain,113.0
4207,Peter Pan 2: Return to Never Land,Robin Budd,Temple Mathews,Blayne Weaver,Disney Television Animation,Animation,2002-02-15,United States,72.0
4208,Russian Ark,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,The State Hermitage Museum,Drama,2003-04-19,Russia,99.0
4209,Poolhall Junkies,Mars Callahan,Mars Callahan,Mars Callahan,Gold Circle Films,Comedy,2003-02-28,United States,99.0
4210,Feardotcom,William Malone,Moshe Diamant,Stephen Dorff,MDP Worldwide,Crime,2002-08-30,United States,101.0
4211,Morvern Callar,Lynne Ramsay,Lynne Ramsay,Samantha Morton,Alliance Atlantis Motion Picture Production,Drama,2002-11-01,United Kingdom,97.0
4212,No Good Deed,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,ApolloMedia Distribution,Crime,2014-11-20,Germany,97.0
4213,Darkness,Jaume Balagueró,Jaume Balagueró,Anna Paquin,Castelao Producciones,Horror,2004-12-25,United States,88.0
4214,Analyze That,Harold Ramis,Kenneth Lonergan,Robert De Niro,Warner Bros.,Comedy,2002-12-06,United States,96.0
4215,The Banger Sisters,Bob Dolman,Bob Dolman,Susan Sarandon,Fox Searchlight Pictures,Comedy,2002-09-20,United States,98.0
4216,Demonlover,Olivier Assayas,Olivier Assayas,Connie Nielsen,Citizen Films,Drama,2002-11-06,France,129.0
4217,The Wild Thornberrys,Cathy Malkasian,Arlene Klasky,Tim Curry,Paramount Pictures,Animation,2002-12-20,United States,85.0
4218,The Adventures of Pluto Nash,Ron Underwood,Neil Cuthbert,Eddie Murphy,Castle Rock Entertainment,Action,2002-08-16,United States,95.0
4219,Bloody Sunday,Paul Greengrass,Paul Greengrass,James Nesbitt,Bórd Scannán na hÉireann,Drama,2002-04-19,Portugal,107.0
4220,Eight Crazy Nights,Seth Kearsley,Brooks Arthur,Adam Sandler,Happy Madison Productions,Animation,2002-11-27,United States,76.0
4221,Full Frontal,Steven Soderbergh,Coleman Hough,Julia Roberts,Miramax,Comedy,2002-08-02,United States,101.0
4222,Moonlight Mile,Brad Silberling,Brad Silberling,Jake Gyllenhaal,Touchstone Pictures,Drama,2002-10-04,United States,117.0
4223,Half Past Dead,Don Michael Paul,Don Michael Paul,Morris Chestnut,Screen Gems,Action,2002-11-15,United States,98.0
4224,Life or Something Like It,Stephen Herek,John Scott Shepherd,Angelina Jolie,New Regency Productions,Comedy,2002-04-26,United States,103.0
4225,Showtime,Tom Dey,Jorge Saralegui,Robert De Niro,Material,Action,2002-03-15,United States,95.0
4226,Open Hearts,Susanne Bier,Susanne Bier,Sonja Richter,Det Danske Filminstitut,Drama,2002-09-06,Denmark,113.0
4227,Ted Bundy,Matthew Bright,Stephen Johnston,Michael Reilly Burke,First Look International,Biography,2002-11-22,United Kingdom,99.0
4228,Sex Is Comedy,Catherine Breillat,Catherine Breillat,Anne Parillaud,Arte France Cinéma,Comedy,2002-06-05,France,92.0
4229,Ballistic: Ecks vs. Sever,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,Franchise Pictures,Action,2002-09-20,United States,91.0
4230,Brown Sugar,Rick Famuyiwa,Michael Elliot,Taye Diggs,Fox Searchlight Pictures,Comedy,2002-10-11,United States,109.0
4231,Deuces Wild,Scott Kalvert,Paul Kimatian,Stephen Dorff,CineWild,Action,2002-05-03,United States,96.0
4232,Pinocchio,Roberto Benigni,Roberto Benigni,Roberto Benigni,Melampo Cinematografica,Comedy,2002-12-25,United States,108.0
4233,The Emperor's Club,Michael Hoffman,Ethan Canin,Kevin Kline,Beacon Communications,Drama,2002-11-22,United States,109.0
4234,All or Nothing,Mike Leigh,Mike Leigh,Timothy Spall,Les Films Alain Sarde,Drama,2002-10-18,United Kingdom,128.0
4235,Sweet Sixteen,Ken Loach,Paul Laverty,Martin Compston,Alta Films,Crime,2002-10-04,United Kingdom,106.0
4236,Real Women Have Curves,Patricia Cardoso,Josefina Lopez,America Ferrera,HBO Films,Comedy,2002-11-08,United States,90.0
4237,The Crocodile Hunter: Collision Course,John Stainton,John Stainton,Steve Irwin,Metro-Goldwyn-Mayer (MGM),Action,2002-07-12,United States,90.0
4238,Possession,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,Focus Features,Drama,2002-08-30,United States,102.0
4239,City by the Sea,Michael Caton-Jones,Mike McAlary,Robert De Niro,Franchise Pictures,Crime,2002-09-06,United States,108.0
4240,Heaven,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,Miramax,Crime,2002-02-21,Germany,97.0
4241,XX/XY,Austin Chick,Austin Chick,Mark Ruffalo,Intrinsic Value Films,Drama,2003-07-18,Portugal,91.0
4242,Sonny,Nicolas Cage,John Carlen,James Franco,Gold Circle Films,Crime,2003-03-21,Greece,110.0
4243,Kill Bill: Vol. 1,Quentin Tarantino,Quentin Tarantino,Uma Thurman,Miramax,Action,2003-10-10,United States,111.0
4244,Pirates of the Caribbean: the Curse of the Black Pearl,Gore Verbinski,Ted Elliott,Johnny Depp,Walt Disney Pictures,Action,2003-07-09,United States,143.0
4245,The Lord of the Rings: The Return of the King,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Line Cinema,Action,2003-12-17,United States,201.0
4246,Old School,Todd Phillips,Court Crandall,Luke Wilson,Dreamworks Pictures,Comedy,2003-02-21,United States,88.0
4247,Mystic River,Clint Eastwood,Brian Helgeland,Sean Penn,Warner Bros.,Crime,2003-10-15,United States,138.0
4248,Love Actually,Richard Curtis,Richard Curtis,Hugh Grant,Universal Pictures,Comedy,2003-11-14,United States,135.0
4249,The Life of David Gale,Alan Parker,Charles Randolph,Kevin Spacey,Universal Pictures,Crime,2003-02-21,United States,130.0
4250,2 Fast 2 Furious,John Singleton,Gary Scott Thompson,Paul Walker,Universal Pictures,Action,2003-06-06,United States,107.0
4251,Underworld,Len Wiseman,Kevin Grevioux,Kate Beckinsale,Lakeshore Entertainment,Action,2003-09-19,United States,121.0
4252,Oldboy,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,Show East,Action,2003-11-21,South Korea,120.0
4253,Lost in Translation,Sofia Coppola,Sofia Coppola,Bill Murray,Focus Features,Comedy,2003-10-03,United States,102.0
4254,Looney Tunes: Back in Action,Joe Dante,Larry Doyle,Brendan Fraser,Warner Bros.,Animation,2003-11-14,United States,91.0
4255,Big Fish,Tim Burton,Daniel Wallace,Ewan McGregor,Columbia Pictures,Adventure,2004-01-09,United States,125.0
4256,The Matrix Reloaded,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Warner Bros.,Action,2003-05-15,United States,138.0
4257,The Dreamers,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,Recorded Picture Company (RPC),Drama,2004-02-20,United States,115.0
4258,Memories of Murder,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,CJ Entertainment,Crime,2003-05-02,South Korea,132.0
4259,Finding Nemo,Andrew Stanton,Andrew Stanton,Albert Brooks,Pixar Animation Studios,Animation,2003-05-30,United States,100.0
4260,Hulk,Ang Lee,Stan Lee,Eric Bana,Universal Pictures,Action,2003-06-20,United States,138.0
4261,School of Rock,Richard Linklater,Mike White,Jack Black,Paramount Pictures,Comedy,2003-10-03,United States,109.0
4262,Thirteen,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,Fox Searchlight Pictures,Drama,2003-09-19,United States,100.0
